DEJ:
224,110,180
226,106,177
230,108,179
235,110,182
238,113,187
242,115,190
247,118,193
249,117,194
248,112,190
242,106,184
237,101,179
233,99,175
240,108,184
237,112,184
234,117,186
231,123,189
233,133,193
238,147,203
249,162,218
255,174,228
227,121,192
222,110,182
222,104,177
227,104,178
236,109,184
241,114,189
249,124,196
250,125,197
251,125,197
249,120,195
244,112,188
237,103,179
231,97,173
226,95,168
228,103,175
227,110,179
230,120,184
236,136,196
242,153,209
253,171,224
255,186,237
255,195,245
223,121,192
217,109,182
216,101,175
220,99,173
230,105,179
242,113,188
249,120,195
251,126,198
248,126,197
247,122,194
241,115,187
235,106,181
228,100,172
224,96,168
220,96,166
220,101,170
221,111,177
228,128,188
241,150,206
252,172,225
255,189,239
255,201,247
255,205,249
216,117,187
216,109,182
212,101,175
215,97,172
223,99,175
234,106,183
247,115,192
251,122,197
247,125,196
241,124,193
238,119,188
233,111,181
229,104,176
227,102,174
225,103,174
225,106,175
229,116,183
230,126,189
239,145,204
250,167,222
255,190,240
255,203,249
255,208,251
255,208,248
215,109,180
215,107,180
215,102,176
215,97,172
217,95,171
227,102,176
236,109,184
247,118,193
249,123,195
251,130,198
245,129,194
239,123,188
234,118,183
229,115,179
226,116,180
228,121,183
227,127,187
236,142,199
236,150,204
243,166,217
254,186,233
255,203,249
255,213,255
255,212,252
255,208,247
214,96,169
215,93,169
218,94,170
224,100,176
229,103,179
227,102,176
228,103,175
235,111,181
243,120,188
246,123,189
251,130,191
255,139,196
255,144,200
247,143,196
237,140,190
233,144,193
239,160,204
245,174,217
248,185,225
247,190,229
252,199,238
255,210,248
255,218,255
255,220,255
255,215,253
255,210,248
211,83,160
214,84,161
220,89,169
229,99,176
235,106,181
232,106,178
231,107,177
235,115,180
242,122,186
244,127,188
255,141,198
255,152,204
255,162,210
255,166,211
249,167,209
244,174,211
247,186,222
250,200,232
252,208,239
251,210,241
254,216,246
255,221,253
255,224,255
255,220,255
255,212,249
250,206,243
209,80,155
209,77,154
214,81,161
223,90,170
236,104,181
243,114,189
239,114,184
235,112,180
236,116,181
242,125,186
244,132,190
251,147,200
255,160,210
255,176,222
255,186,229
255,191,231
255,197,233
255,208,242
255,218,249
255,225,255
255,226,253
255,227,254
255,226,255
255,224,255
255,218,250
251,209,244
245,203,238
216,81,159
218,83,163
225,90,170
236,101,181
247,115,192
253,124,199
245,121,191
234,116,181
234,119,182
243,131,189
242,140,195
247,156,205
250,171,215
255,187,229
255,201,240
255,209,244
255,216,248
255,222,253
255,228,255
255,229,255
255,229,255
255,228,254
255,224,251
253,219,249
252,213,245
248,207,239
244,203,235
228,90,168
232,93,174
240,103,184
251,116,194
255,127,203
255,134,206
247,128,196
237,123,186
236,128,187
244,142,197
245,153,204
247,175,218
249,187,227
255,201,240
255,214,251
255,223,255
255,229,255
255,232,255
255,235,255
255,231,255
253,229,253
252,226,250
249,220,246
246,213,240
244,206,236
243,202,233
242,200,231
235,97,175
240,101,182
246,109,190
255,126,203
255,135,210
255,140,211
250,137,204
240,136,197
242,145,201
252,160,211
252,172,219
251,191,231
247,199,235
253,207,243
255,218,250
255,225,255
255,231,255
255,232,255
255,233,255
254,233,255
253,230,252
250,224,248
245,215,240
241,206,233
239,199,227
240,196,227
240,196,227
244,108,186
238,101,182
239,103,185
243,110,190
252,124,201
255,134,208
254,143,211
250,146,209
247,153,210
253,168,220
255,183,230
255,192,235
250,201,239
244,204,239
245,208,242
246,214,245
250,221,247
252,226,250
251,227,251
249,228,250
251,228,250
251,226,246
247,218,241
242,208,232
238,197,224
235,192,219
239,191,220
242,192,222
245,112,192
238,105,185
235,104,185
236,109,188
241,119,197
246,131,204
249,144,211
248,153,214
250,166,220
255,184,232
255,198,243
255,207,246
254,210,247
245,210,244
242,210,241
243,213,242
247,220,246
251,225,249
251,228,250
252,229,251
245,220,240
246,218,238
244,210,234
240,200,225
236,191,218
236,187,215
242,188,218
245,191,221
251,124,203
238,111,190
229,101,182
224,102,180
230,114,191
232,126,197
237,140,206
242,156,216
250,176,228
255,196,242
255,209,252
255,214,252
255,216,253
248,213,247
242,208,239
239,208,237
243,212,239
246,217,242
248,220,243
249,220,243
245,214,235
243,207,229
239,199,224
238,191,217
238,187,215
240,186,215
247,188,219
251,191,222
246,124,200
230,108,186
219,96,176
214,95,173
219,108,182
221,119,190
225,133,198
231,151,210
242,174,227
255,197,245
255,211,253
255,214,253
254,211,248
248,208,243
245,205,240
244,207,239
248,213,240
250,218,243
253,218,244
252,218,242
248,212,236
245,206,228
242,197,223
241,193,219
244,190,219
249,191,220
251,191,222
253,190,222
241,123,198
225,106,181
214,94,172
208,92,169
216,108,181
215,116,186
217,127,193
224,146,207
239,172,227
253,197,246
255,210,254
255,212,254
252,208,245
251,205,241
249,203,239
249,206,239
255,213,244
255,218,246
255,219,246
255,218,243
251,209,234
247,202,228
245,196,224
246,195,223
253,196,227
255,197,228
255,194,228
251,190,224
238,121,194
225,106,181
216,96,174
211,95,172
221,110,184
218,116,187
217,124,191
223,143,204
239,171,226
255,196,247
255,208,255
255,208,252
255,205,245
254,203,241
250,199,237
252,201,238
255,208,241
255,213,245
255,216,245
255,217,244
252,207,234
246,201,228
245,197,225
250,198,228
255,204,234
255,205,238
